1,0.8359788359788359,0.8207547169811321
1,0.45454545454545453,0.6217105263157895
1,0.06451612903225806,0.597457627118644
1,0.0,0.42783505154639173
1,0.1791044776119403,0.775
1,0.9584905660377359,0.9930555555555556
0,0.0,0.3466666666666667
0,0.0,0.18932038834951456
0,0.0,0.24742268041237114
0,0.0,0.29441624365482233
0,0.0,0.25833333333333336
0,0.0,0.2789115646258503
1,0.005434782608695652,0.3415841584158416
1,0.46396396396396394,0.9294117647058824
1,0.84251968503937,1.0
1,0.0,0.5047169811320755
1,0.0670926517571885,0.5585585585585585
1,0.9367588932806324,0.9966996699669967
0,0.0,0.178743961352657
1,0.8838951310861424,0.8546712802768166
0,0.0,0.2983425414364641
1,0.6947791164658634,0.9270833333333334
1,0.49572649572649574,0.9098039215686274
0,0.0,0.1774193548387097
0,0.0,0.24583333333333332
